,start,edge
4813,4780,6460
4814,6449,6408
4815,6389,2144
4816,6426,6379
4817,4178,5362
4818,3660,4048
4819,4883,4108
4820,3729,3868
4821,5750,6450
4822,6370,6447
4823,3269,6454
4824,6167,6468
4825,6424,6466
4826,6446,6315
4827,6372,6418
4828,5381,6416
4829,6469,3857
4830,6450,6195
4831,4605,6426
4832,6134,6471
4833,5666,5813
4834,6472,6451
4835,6471,6427
4836,4127,2338
4837,2913,6087
4838,2406,6443
4839,5566,3182
4840,6468,6048
4841,6307,4475
4842,6168,6466
4843,5429,6459
4844,6324,6471
4845,6427,4868
4846,6224,3883
4847,4228,6123
4848,5830,6425
4849,5302,5381
4850,4163,5764
4851,5230,5884
4852,2757,3455
4853,6470,6354
4854,6457,4690
4855,6346,4527
4856,6413,346
4857,5922,4677
4858,6472,6199
4859,5103,5235
4860,5194,5021
4861,6467,5625
4862,1532,3079
4863,4765,3407
4864,6459,3876
4865,6457,5020
4866,3819,1359
4867,5364,5771
4868,3720,4527
4869,6167,6276
4870,1721,6462
4871,4445,3935
4872,6384,828
4873,4464,4460
4874,6462,6316
4875,143,3924
4876,185,3745
4877,4944,3828
4878,4807,1062
4879,5546,5589
4880,6075,3640
4881,5258,5895
4882,4300,6472
4883,6451,6362
4884,3111,5391
4885,6416,4372
4886,5530,6406
4887,2819,6380
4888,6468,6423
4889,2457,123
4890,6403,6464
4891,6396,6190
4892,3783,6386
4893,6464,6405
4894,6456,5699
4895,6315,5671
4896,6408,4818
4897,6471,6472
4898,6447,6344
4899,6435,984
4900,1530,3778
4901,3731,6338
4902,5932,6168
4903,1323,3499
4904,5581,141
4905,4892,6472
4906,5098,4628
4907,6441,5894
4908,6159,5568
4909,5868,301
4910,5733,6260
4911,2451,6318
4912,6022,2463
4913,4283,6434
4914,6450,3746
4915,6471,6102
4916,5766,6334
4917,6261,6471
4918,6229,4755
4919,6458,3652
4920,6395,648
4921,5734,6470
4922,6469,4673
4923,4416,6423
4924,5286,4187
4925,2691,2244
4926,6349,5581
4927,5127,4186
4928,4970,4865
4929,3399,2247
4930,2992,6360
4931,6425,6385
4932,5548,4810
4933,6175,6350
4934,6460,6387
4935,6253,6472
4936,1082,5485
4937,6471,3307
4938,6351,6343
4939,1001,2662
4940,6471,5252
4941,6136,6384
4942,1205,2755
4943,4930,3865
4944,6471,1394
4945,4590,3788
4946,2683,6257
4947,6467,2128
4948,5522,2687
4949,2462,6463
4950,5362,6399
4951,6421,4800
4952,6470,6378
4953,6443,6014
4954,6321,2925
4955,6446,4646
4956,4213,5954
4957,6066,6152
4958,6371,6463
4959,6464,6472
4960,6467,5227
4961,2538,6443
4962,5975,6459
4963,4379,6469
4964,6438,6463
4965,3787,6469
4966,6229,4892
4967,4746,6235
4968,6467,6419
4969,84,5168
4970,2114,6472
4971,6472,390
4972,6395,6468
4973,6472,5913
4974,6327,6404
4975,979,6471
4976,5108,6464
4977,6453,6440
4978,6406,4408
4979,6472,4871
4980,6408,5881
4981,499,4673
4982,6198,5551
4983,5828,6414
4984,6455,5359
4985,6469,6450
4986,3210,6432
4987,2889,6377
4988,3428,347
4989,6446,2501
4990,2737,6460
4991,5815,6445
4992,5565,4263
4993,1103,5920
4994,2324,5500
4995,6428,5401
4996,5091,1634
4997,6327,5303
4998,6465,576
4999,996,4789
5000,2518,6280
5001,5010,4580
5002,6413,1922
5003,2537,6472
5004,6460,6343
5005,6428,6264
5006,6423,5664
5007,6424,1785
5008,1796,3565
5009,2606,6172
5010,6471,6464
5011,6102,6468
5012,338,966
5013,6472,1006
5014,6327,6402
5015,6325,4978
5016,5947,6388
5017,1443,1040
5018,6472,5682
5019,4532,6366
5020,3785,4712
5021,6472,6220
5022,6013,5240
5023,6467,5975
5024,6406,4532
5025,6454,6470
5026,2147,5210
5027,5954,5232
5028,6467,6431
5029,6467,6459
5030,6426,6334
5031,6451,6397
5032,1150,6419
5033,2456,6444
5034,2934,5717
5035,3646,3440
5036,6401,4983
5037,4980,3903
5038,6468,2833
5039,6470,6405
5040,6433,6471
5041,6470,4311
5042,4128,4218
5043,4967,4988
5044,207,5800
5045,6448,321
5046,4115,6471
5047,3051,6472
5048,6462,3680
5049,5122,5019
5050,3534,6472
5051,4517,6304
5052,1220,6451
5053,6229,5311
5054,6002,6471
5055,971,3738
5056,6099,5322
5057,6432,6469
5058,6370,4973
5059,6466,6460
5060,6302,5955
5061,3973,6053
5062,4927,6470
5063,6457,6252
5064,6082,5194
5065,759,6079
5066,4669,4666
5067,6430,6437
5068,273,6449
5069,6459,6470
5070,940,6455
5071,4477,6396
5072,4314,6223
5073,1043,3229
5074,3058,6443
5075,6443,4951
5076,5997,6466
5077,6428,6469
5078,3350,6292
5079,3217,2965
5080,6417,6354
5081,5333,5155
5082,6453,6421
5083,6279,2017
5084,5208,3021
5085,1603,5069
5086,6177,3135
5087,6403,3774
5088,5911,6459
5089,6471,6472
5090,6457,3860
5091,6127,645
5092,6052,3260
5093,3023,4236
5094,6030,4209
5095,5093,6262
5096,6463,4071
5097,6472,1327
5098,6057,2398
5099,6472,3096
5100,6403,4659
5101,5114,4139
5102,5260,5676
5103,3847,2543
5104,6468,6469
5105,6422,5494
5106,4335,5022
5107,6359,6183
5108,6470,3457
5109,6472,4556
5110,6471,6471
5111,6450,6369
5112,6450,5049
5113,4603,6422
5114,866,5685
5115,6152,6294
5116,6367,5662
5117,1575,2551
5118,5915,3433
5119,2593,2301
5120,4002,6288
5121,2640,5518
5122,6454,5985
5123,4703,6325
5124,4947,6472
5125,5513,2372
5126,4484,1713
5127,5693,6441
5128,5834,4232
5129,5769,3135
5130,5909,726
5131,6472,6399
5132,4800,5863
5133,656,1857
5134,4585,6417
5135,6471,6458
5136,5847,6417
5137,4644,6460
5138,6388,6453
5139,1952,6470
5140,6452,6417
5141,4963,6386
5142,5926,5644
5143,6368,6408
5144,6429,6452
5145,2983,6468
5146,6318,3421
5147,5974,6472
5148,2250,5738
5149,6166,4140
5150,6445,6332
5151,3458,2015
5152,2748,5034
5153,6472,2313
5154,6441,3854
5155,4838,6439
5156,6311,5600
5157,3780,6431
5158,6413,5427
5159,4269,5263
5160,1896,6389
5161,270,3937
5162,6291,2811
5163,6406,2025
5164,1072,6429
5165,5992,6308
5166,6450,6391
5167,6433,1435
5168,4555,6001
5169,343,5937
5170,5718,6276
5171,4329,6217
5172,6444,5212
5173,6462,3390
5174,3285,6466
5175,927,6471
5176,4196,564
5177,6287,4855
5178,6183,6469
5179,3839,6399
5180,3879,6032
5181,6420,6212
5182,5591,6438
5183,6255,5824
5184,4538,6471
5185,6466,6408
5186,6076,6440
5187,4741,5915
5188,5345,4662
5189,6445,5704
5190,6466,6469
5191,1258,2197
5192,6468,1650
5193,3616,5288
5194,5838,6107
5195,6433,5924
5196,6438,6467
5197,6469,6143
5198,4036,2506
5199,6454,5479
5200,6470,1419
5201,6442,6329
5202,2614,6248
5203,3138,6437
5204,6469,6228
5205,6299,6187
5206,5391,2762
5207,4631,6418
5208,5649,6377
5209,6467,5629
5210,6394,6457
5211,4146,6471
5212,1130,5448
5213,5176,6419
5214,4653,6096
5215,5711,6469
5216,6390,5265
5217,5899,6426
5218,4473,5938
5219,5669,6454
5220,6371,5992
5221,5298,6458
5222,5819,6461
5223,6471,5841
5224,6287,6472
5225,198,6463
5226,47,615
5227,2469,6455
5228,2413,2429
5229,6443,6400
5230,6380,6370
5231,6134,6435
5232,6472,6470
5233,5320,6036
5234,1786,5301
5235,584,6335
5236,6207,2086
5237,3470,6437
5238,6430,4652
5239,6253,5953
5240,2526,5716
5241,6471,2461
5242,6262,6469
5243,1640,5730
5244,2877,6261
5245,6148,1304
5246,6253,4833
5247,4129,6457
5248,4544,1485
5249,6252,6316
5250,2752,6382
5251,2984,2950
5252,6463,4251
5253,4420,5920
5254,3859,3342
5255,1702,6405
5256,6361,6324
5257,5040,6351
5258,1568,6471
5259,6078,3777
5260,5900,4603
5261,6449,1000
5262,6344,6417
5263,6467,2729
5264,6467,1658
5265,6176,6437
5266,2704,6126
5267,6458,4999
5268,4797,6308
5269,4395,6472
5270,6462,5143
5271,4674,6472
5272,6301,4225
5273,6468,6461
5274,6102,6470
5275,6472,6465
5276,5435,2552
5277,6290,6050
5278,6449,6302
5279,6450,5220
5280,4854,4491
5281,5119,6469
5282,6159,6152
5283,5069,6469
5284,5558,6424
5285,4393,6215
5286,6168,6423
5287,6100,6422
5288,6427,5588
5289,2491,46
5290,5415,6098
5291,6472,5520
5292,2896,5504
5293,6436,847
5294,819,6346
5295,5120,3328
5296,6459,812
5297,5056,5931
5298,6198,4866
5299,2914,6444
5300,6252,6447
5301,6461,5336
5302,5035,5850
5303,4042,4777
5304,6129,6337
5305,6281,6279
5306,6124,6047
5307,6366,5723
5308,437,2302
5309,6472,2533
5310,6470,6417
5311,6452,3185
5312,1460,4510
5313,6460,6044
5314,4601,2931
5315,5669,6222
5316,6472,3311
5317,6450,6469
5318,5053,742
5319,6403,32
5320,6432,5687
5321,4160,6463
5322,2692,6471
5323,6343,6470
5324,4821,6453
5325,4792,6383
5326,6453,6469
5327,2505,6127
5328,6395,1633
5329,4918,5068
5330,1675,6457
5331,5206,3577
5332,3006,5892
5333,4084,6469
5334,5727,2083
5335,6472,6445
5336,5962,5467
5337,6016,4807
5338,4801,6441
5339,4063,5619
5340,6303,6468
5341,5704,6467
5342,6458,6466
5343,4687,2758
5344,5310,5771
5345,6286,6446
5346,6470,6029
5347,6471,3686
5348,5858,6181
5349,1967,6425
5350,6472,6142
5351,2681,4293
5352,5811,6472
5353,6451,4858
5354,1345,6471
5355,5712,6458
5356,6446,1171
5357,6465,4288
5358,5962,2536
5359,6395,4882
5360,5398,6305
5361,4432,2826
5362,6472,6406
5363,5553,5987
5364,6393,2759
5365,5770,5582
5366,3016,6458
5367,6382,6469
5368,5871,715
5369,5740,610
5370,1396,5912
5371,5826,3857
5372,6380,6004
5373,6465,6443
5374,530,6471
5375,6472,5199
5376,4815,4634
5377,4282,5409
5378,4533,6470
5379,2929,6453
5380,3540,5602
5381,6467,5859
5382,6083,6428
5383,1871,6472
5384,2972,6465
5385,4820,3476
5386,6292,3520
5387,6454,1622
5388,6468,1303
5389,5156,6429
5390,6283,2616
5391,4757,6433
5392,6295,6433
5393,6472,5847
5394,5451,3805
5395,4618,2874
5396,6471,5890
5397,6297,6469
5398,5839,4248
5399,4215,6464
5400,4260,6273
5401,5042,3911
5402,464,5692
5403,5473,6460
5404,6472,4278
5405,626,6278
5406,5858,6466
5407,509,4487
5408,6414,5410
5409,6470,6120
5410,5033,4545
5411,6470,5672
5412,6213,6438
5413,6066,6454
5414,6272,5984
5415,6256,5555
5416,6386,3848
5417,4311,6159
5418,4838,6472
5419,5911,6124
5420,444,6444
5421,2607,6444
5422,3285,6387
5423,4430,4536
5424,5718,6442
5425,4367,2920
5426,6085,3921
5427,6467,6405
5428,6110,3638
5429,1948,6304
5430,5843,6472
5431,6470,6197
5432,5293,6468
5433,156,6456
5434,6466,4766
5435,6262,5520
5436,6472,6472
5437,6472,4526
5438,6424,5701
5439,4883,6459
5440,5271,4470
5441,490,6438
5442,5936,6181
5443,6420,6472
5444,5748,5832
5445,6141,6467
5446,6469,2466
5447,6472,6472
5448,5956,6272
5449,6385,6460
5450,6458,6365
5451,6394,4161
5452,5402,6461
5453,206,6445
5454,4637,6432
5455,1874,2014
5456,4625,5043
5457,4994,4553
5458,4734,6468
5459,5724,6231
5460,5650,6197
5461,6472,5395
5462,5330,5558
5463,6419,6470
5464,6472,4776
5465,4752,6471
5466,6418,5801
5467,6466,4543
5468,6247,4728
5469,6370,5204
5470,5039,6100
5471,6083,6470
5472,4598,6170
5473,6469,5534
5474,6467,6468
5475,4541,6199
5476,6472,3909
5477,5812,6401
5478,5227,180
5479,6046,6471
5480,5944,3657
5481,364,6457
5482,5823,6154
5483,4830,6468
5484,6444,6445
5485,5487,5880
5486,6367,5454
5487,1668,6467
5488,6419,6131
5489,6464,6344
5490,2453,619
5491,6405,6429
5492,6311,4776
5493,6082,6024
5494,2795,6356
5495,6200,2426
5496,6444,6420
5497,5965,4182
5498,4935,5952
5499,3252,5490
5500,1722,1121
5501,5458,6159
5502,4333,5819
5503,6467,6468
5504,6371,4097
5505,5133,6449
5506,6405,3053
5507,6033,6466
5508,6091,6105
5509,2424,1718
5510,5552,4477
5511,6449,2481
5512,6149,4273
5513,5089,5559
5514,5887,6409
5515,5262,4185
5516,6456,2686
5517,5857,5649
5518,6460,2736
5519,6471,6468
5520,6169,6468
5521,3573,6291
5522,3672,6472
5523,2659,4748
5524,6469,3299
5525,6472,6321
5526,4220,3645
5527,6472,5312
5528,5168,6445
5529,2181,6386
5530,6466,6292
5531,4956,2856
5532,6358,6460
5533,5136,6466
5534,6416,4424
5535,3648,6312
5536,6469,6435
5537,6226,6469
5538,5954,31
5539,6258,918
5540,6399,5662
5541,6465,4556
5542,6181,5087
5543,6354,6262
5544,6278,5601
5545,1891,4208
5546,5375,1813
5547,5890,3343
5548,6453,6417
5549,2938,5634
5550,586,6472
5551,6434,6430
5552,380,5834
5553,6410,5547
5554,5666,6459
5555,5818,1776
5556,4610,6120
5557,6432,5975
5558,5520,3092
5559,6468,3162
5560,1612,6424
5561,2963,6350
5562,5220,6233
5563,2846,5925
5564,5016,30
5565,5108,6162
5566,6381,6445
5567,6412,6455
5568,5660,5189
5569,6472,6471
5570,6451,764
5571,4316,3412
5572,6459,5789
5573,2788,6471
5574,3613,2056
5575,6174,2150
5576,6466,6311
5577,6469,438
5578,6464,5999
5579,6471,5118
5580,4059,666
5581,5498,6466
5582,5987,2789
5583,6160,6460
5584,6471,3427
5585,5830,6410
5586,6381,5107
5587,6455,4146
5588,6462,6414
5589,6383,6460
5590,5897,5817
5591,2332,4582
5592,6408,4124
5593,5670,4983
5594,4576,6148
5595,6460,5182
5596,5999,2903
5597,6466,6459
5598,6281,5487
5599,6464,6459
5600,3558,5211
5601,5737,1077
5602,6153,5618
5603,4996,5068
5604,6472,2462
5605,2499,2670
5606,5413,3177
5607,4462,2902
5608,6368,5034
5609,6139,6078
5610,4543,5017
5611,6059,6088
5612,5113,4880
5613,1075,1538
5614,1852,6354
5615,6201,4298
5616,5800,6461
5617,2184,6221
5618,5546,6243
5619,2438,3077
5620,2397,4743
5621,5836,4723
5622,5538,949
5623,6373,6456
5624,6472,5127
5625,6431,5488
5626,6468,5235
5627,6440,6392
5628,5095,5901
5629,6439,6407
5630,6129,5541
5631,6471,6471
5632,3728,6431
5633,5935,1717
5634,6443,6270
5635,3108,6467
5636,4356,6364
5637,5229,6450
5638,3832,5899
5639,6471,3653
5640,5994,6059
5641,6449,6462
5642,6215,6407
5643,2020,6328
5644,6187,6454
5645,4859,2310
5646,5925,4260
5647,6322,3437
5648,6462,5099
5649,6426,1756
5650,6337,3854
5651,3436,6454
5652,6162,6264
5653,6471,6470
5654,3145,5767
5655,6429,2882
5656,3684,4822
5657,6351,4755
5658,5590,6468
5659,6257,6336
5660,6469,4441
5661,5301,5808
5662,6285,6470
5663,4642,5724
5664,4313,4244
5665,5995,2011
5666,6471,6360
5667,81,6453
5668,616,6270
5669,6441,6377
5670,6465,946
5671,6224,4995
5672,5779,6462
5673,4401,6408
5674,3880,3634
5675,5548,6469
5676,1009,6299
5677,5351,2120
5678,5676,6293
5679,1631,5171
5680,2381,6472
5681,1943,6463
5682,3089,217
5683,5114,1181
5684,6359,6465
5685,6210,5829
5686,3688,5288
5687,6415,5022
5688,5869,6472
5689,6385,4021
5690,6460,6470
5691,6208,6436
5692,6257,5996
5693,2582,6043
5694,6472,5963
5695,6435,5782
5696,6369,6460
5697,3602,5364
5698,3773,6471
5699,6471,4628
5700,5126,2035
5701,6162,6383
5702,6373,225
5703,3124,3795
5704,6229,2699
5705,342,6431
5706,6225,4474
5707,6349,274
5708,6316,6202
5709,3510,5995
5710,4407,6443
5711,4262,5473
5712,6298,3422
5713,6426,6471
5714,2378,4938
5715,5183,4994
5716,6472,6245
5717,6460,6466
5718,6052,5533
5719,5875,3213
5720,3066,5641
5721,6461,5767
5722,6381,2487
5723,1812,4338
5724,4936,2975
5725,6471,6109
5726,10,6469
5727,6369,4423
5728,1579,6377
5729,6378,6182
5730,5576,3604
5731,1357,6296
5732,6448,6436
5733,6386,6204
5734,6277,5625
5735,526,1455
5736,5874,6470
5737,6110,2078
5738,5577,6252
5739,5532,3082
5740,5971,3321
5741,4580,6408
5742,5634,6397
5743,1893,1744
5744,5282,6070
5745,5779,6471
5746,6378,5975
5747,5428,3169
5748,5376,6429
5749,6201,6045
5750,3374,5844
5751,6466,2790
5752,6259,5887
5753,5276,6450
5754,3423,6456
5755,5785,1318
5756,2376,4732
5757,4035,6116
5758,4722,6445
5759,6352,4355
5760,4413,4976
5761,6438,5175
5762,6027,6472
5763,5608,6468
5764,413,532
5765,4021,6370
5766,6439,6469
5767,2515,1482
5768,3726,3155
5769,6464,6403
5770,6465,618
5771,314,5206
5772,4992,6237
5773,1899,6468
5774,5086,1397
5775,5581,6471
5776,6459,3324
5777,5738,6317
5778,6472,2725
5779,5259,4848
5780,6465,5572
5781,6471,6469
5782,6469,6152
5783,5845,6001
5784,6461,6309
5785,6280,5957
5786,4444,6455
5787,5899,4821
5788,6364,6447
5789,6447,4793
5790,573,6460
5791,5258,2352
5792,4389,6189
5793,401,2697
5794,6465,2361
5795,6205,5018
5796,142,5774
5797,6472,4067
5798,6447,2034
5799,1125,6240
5800,5383,5416
5801,6469,5327
5802,5389,6472
5803,6470,6472
5804,6101,5113
5805,6452,6376
5806,5652,6286
5807,6472,6348
5808,6470,6296
5809,3091,5519
5810,5766,6142
5811,6469,6402
5812,6468,1471
5813,5323,6461
5814,6277,6142
5815,2169,4972
5816,6471,2359
5817,4535,5979
5818,6471,4796
5819,6466,852
5820,4608,6430
5821,508,6468
5822,6465,3012
5823,6471,663
5824,6469,6062
5825,6472,4796
5826,835,6472
5827,5366,6469
5828,6383,6283
5829,4747,6142
5830,5179,6472
5831,6344,6472
5832,6426,6455
5833,6458,5968
5834,6244,2856
5835,6357,5982
5836,6465,4305
5837,3992,6470
5838,211,5251
5839,4397,6404
5840,4331,6337
5841,6418,6439
5842,6288,6425
5843,6463,6362
5844,6143,2448
5845,4056,2527
5846,4545,4879
5847,5559,4324
5848,251,6295
5849,877,6465
5850,6343,4234
5851,1399,4440
5852,6465,3883
5853,4361,5553
5854,5969,6436
5855,5840,1493
5856,6394,3685
5857,6298,6236
5858,6284,6470
5859,3460,5974
5860,4412,2786
5861,6409,6191
5862,6250,6317
5863,6472,6265
5864,6472,6462
5865,6449,6466
5866,6157,1859
5867,5554,6269
5868,6155,5940
5869,6469,6034
5870,6463,4344
5871,5639,6307
5872,2886,6455
5873,6460,6373
5874,4209,6459
5875,4256,6472
5876,6356,3547
5877,6471,6008
5878,6427,5438
5879,6413,6401
5880,4817,2960
5881,6448,6410
5882,6450,6429
5883,3860,863
5884,5922,5013
5885,5768,6455
5886,6320,6181
5887,6252,5316
5888,6437,320
5889,5971,1486
5890,5351,6456
5891,2163,6318
5892,3872,4625
5893,4246,2704
5894,5051,5033
5895,6438,6470
5896,6335,3531
5897,6311,6356
5898,6234,4202
5899,5734,6452
5900,727,6276
5901,1764,1160
5902,5822,5145
5903,1709,4654
5904,1244,6305
5905,5029,6349
5906,6455,6448
5907,6342,3387
5908,6050,4833
5909,6472,6472
5910,6116,6466
5911,3953,3714
5912,2991,5811
5913,6466,6472
5914,6262,6471
5915,6461,3736
5916,5630,5902
5917,6471,6471
5918,6318,6458
5919,6225,4675
5920,5637,6382
5921,2389,6263
5922,4817,5605
5923,3292,6424
5924,6431,6420
5925,4953,2813
5926,6306,6297
5927,3128,6449
5928,6438,6417
5929,6308,4065
5930,3524,5090
5931,6464,6236
5932,4976,144
5933,5987,1690
5934,6471,6272
5935,6466,4836
5936,6440,2557
5937,6471,6452
5938,5473,720
5939,5284,4070
5940,2342,531
5941,6472,6454
5942,6275,6403
5943,5294,2917
5944,6471,6472
5945,4325,5597
5946,6226,432
5947,5511,6001
5948,2781,6374
5949,4236,6021
5950,2791,6302
5951,6470,3989
5952,5681,5106
5953,5031,5759
5954,6341,6440
5955,5283,6438
5956,5627,6461
5957,6458,4919
5958,5689,6450
5959,5981,6176
5960,6338,4529
5961,6454,5110
5962,2335,6466
5963,6471,1990
5964,3227,219
5965,6456,4929
5966,6466,2394
5967,6401,4950
5968,5480,5527
5969,6429,4028
5970,3822,6459
5971,6103,6374
5972,5604,6143
5973,3238,5201
5974,1145,6131
5975,3651,4440
5976,6328,6452
5977,6224,6097
5978,5145,6370
5979,3271,2005
5980,6419,4886
5981,2146,6443
5982,6330,4159
5983,5509,6389
5984,6467,6450
5985,6390,4547
5986,1307,3794
5987,931,134
5988,5966,6393
5989,20,6470
5990,2540,4874
5991,6472,4074
5992,4464,3475
5993,1830,6410
5994,6402,2593
5995,3777,6472
5996,6109,6110
5997,6239,6332
5998,3941,6445
5999,89,6356
6000,2202,518
6001,6431,5129
6002,6382,6258
6003,420,5344
6004,6406,1113
6005,6457,4962
6006,4480,2065
6007,5888,5076
6008,6472,4633
6009,3450,6441
6010,6468,525
6011,5543,2985
6012,6388,6293
6013,6039,6435
6014,5989,6446
6015,6453,6471
6016,5338,6041
6017,2492,175
6018,1734,4757
6019,6404,1787
6020,1355,4377
6021,5413,6412
6022,6451,1672
6023,6464,3524
6024,5187,2398
6025,6464,3511
6026,3214,4257
6027,6439,6463
6028,4794,5989
6029,3552,6469
6030,4494,4465
6031,5060,4190
6032,4434,6095
6033,2285,6176
6034,4418,5611
6035,5367,6110
6036,5058,1213
6037,6448,5996
6038,405,1060
6039,6363,2390
6040,6382,770
6041,6270,3154
6042,3978,5622
6043,6449,5890
6044,4745,5356
6045,5947,5673
6046,6400,6434
6047,3372,1109
6048,4728,6043
6049,5284,6471
6050,6472,4849
6051,5962,6421
6052,6384,2628
6053,6224,228
6054,3453,5915
6055,5917,6463
6056,6449,6415
6057,1726,5327
6058,5819,5592
6059,1979,6467
6060,4612,6432
6061,6410,6469
6062,6064,6132
6063,3855,6312
6064,6392,6249
6065,6438,5734
6066,5567,4368
6067,2897,3738
6068,6467,6466
6069,6381,6341
6070,6305,6459
6071,5379,5942
6072,4219,4938
6073,6449,1287
6074,6371,4606
6075,6421,2270
6076,6404,6433
6077,6446,6427
6078,6472,4885
6079,5145,6464
6080,6391,6459
6081,4043,6463
6082,6459,6469
6083,2384,6472
6084,6261,6462
6085,2880,502
6086,6453,4448
6087,597,2836
6088,6146,6232
6089,6470,4292
6090,6465,6255
6091,6410,6409
6092,2404,5607
6093,1416,6401
6094,6394,5631
6095,6466,5377
6096,6217,4814
6097,6437,5977
6098,5639,6419
6099,2702,5544
6100,2115,6469
6101,4503,5661
6102,3367,6355
6103,6471,6315
6104,6463,6422
6105,6471,4868
6106,6467,3317
6107,4549,1384
6108,6472,5085
6109,6471,6442
6110,6471,6293
6111,2821,6323
6112,5798,5843
6113,5433,6466
6114,3109,6384
6115,6184,5012
6116,6081,1019
6117,6031,1176
6118,4319,6391
6119,5326,5248
6120,3557,4612
6121,3893,6468
6122,6339,6417
6123,6416,5335
6124,6469,6447
6125,6464,6388
6126,6389,3942
6127,6450,4565
6128,6346,6471
6129,3251,6095
6130,5070,2759
6131,5822,4471
6132,6274,758
6133,5007,6471
6134,6468,6471
6135,6427,6451
6136,6409,5807
6137,4048,6471
6138,4816,6417
6139,5427,6321
6140,6220,6467
6141,3590,6470
6142,3372,4548
6143,5773,6455
6144,6055,6465
6145,6468,5303
6146,5750,3022
6147,6398,6470
6148,6470,6458
6149,6447,6259
6150,6007,3561
6151,6449,6467
6152,4620,6465
6153,6328,4816
6154,6471,6425
6155,6472,5876
6156,4270,6337
6157,6037,6262
6158,5156,6314
6159,5388,6472
6160,6382,2869
6161,2475,6471
6162,6466,6469
6163,6247,6146
6164,2081,4663
6165,6433,6412
6166,4971,6283
6167,6472,2961
6168,6132,5876
6169,6287,6465
6170,5775,3397
6171,5053,6450
6172,6466,6466
6173,6448,6288
6174,468,6471
6175,5825,4750
6176,4207,6472
6177,6460,5250
6178,6457,6235
6179,4701,6445
6180,5825,3955
6181,4749,4861
6182,2944,4547
6183,2317,4627
6184,6470,6459
6185,1523,6470
6186,6427,279
6187,6384,5909
6188,6470,5827
6189,4505,6459
6190,5366,6464
6191,6471,4781
6192,5936,6471
6193,3667,4005
6194,5932,6472
6195,5528,2996
6196,4756,5419
6197,6447,4200
6198,5429,4951
6199,6268,6472
6200,4436,2798
6201,6427,5916
6202,6277,6383
6203,4472,2407
6204,6393,6440
6205,6439,6452
6206,5173,2758
6207,6425,6019
6208,6336,6346
6209,5527,5708
6210,6335,6469
6211,2375,5950
6212,6462,6469
6213,6464,2644
6214,2976,4865
6215,3870,6470
6216,6396,5171
6217,6394,6369
6218,6420,6472
6219,4482,6472
6220,6460,6462
6221,4005,5326
6222,2235,6464
6223,5594,6471
6224,6441,5272
6225,6464,6387
6226,6455,3219
6227,5256,1551
6228,4248,6448
6229,6467,6207
6230,6314,5791
6231,6402,6465
6232,3303,3237
6233,6326,6148
6234,6188,1985
6235,6067,4764
6236,6468,6380
6237,3944,3386
6238,3532,5367
6239,4462,3207
6240,6299,1276
6241,6357,6344
6242,6472,4278
6243,6130,6472
6244,6471,4860
6245,799,5412
6246,6252,6469
6247,6435,5842
6248,6224,5170
6249,4943,5560
6250,4832,6469
6251,1484,6408
6252,5605,6330
6253,6462,6090
6254,3424,6471
6255,6468,6344
6256,6472,6034
6257,5709,6472
6258,6466,6125
6259,6432,3206
6260,6465,6256
6261,5286,6199
6262,6200,6095
